Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
2a40eb79-5ff6-43a4-a979-6f824169528b,fffa3c2b-3187-4380-8a91-9f4be6d1a04c,f37abab4-8fa5-4d5a-bd43-5fdd779fe2e7,156.01,2025-10-19T03:19:51.847238,52.851368,-6.577452,POS,Online
09f18493-a8a2-464b-87bb-c620de825e93,466432c5-4cf2-4d96-9370-3fa1443f7997,da01c67f-d2f8-4c93-b702-7a505631e68e,981.06,2025-10-06T19:08:37.847238,52.743149,-7.381313,POS,In-store
f99515c2-8f66-40ed-888e-d4b041972726,628493ee-9681-40dc-9f5d-e00ae4f4461f,6bb6f625-a9e5-4000-aa4e-e729a00889db,735.9,2025-10-13T14:47:14.847238,52.911965,-6.634737,Mobile,In-store
6eb11f32-7bbe-4160-88d4-845186ac849a,2604c5b0-eb73-43e3-8717-52d9c8956f2a,8dcd6894-b59b-4595-882e-a2a35af78bc6,346.71,2025-09-30T09:23:28.847238,52.807704,-6.890933,Mobile,Online
33d6bed7-215d-4620-90db-3a3bfbc8c3c1,0ba85103-bc31-4edd-9739-ea45e412fdb1,787bd54f-8741-4746-9812-d280671b595a,725.42,2025-09-26T03:01:50.847238,53.353634,-6.029816,Desktop,Online
4f09987c-3279-4263-8071-9e49528e9296,bee59308-cc27-4b65-a111-0b6bdd2544aa,c51ec05e-3658-4e8e-a1b8-3227bd89a367,323.55,2025-10-01T14:59:24.847238,53.396037,-7.073597,Desktop,Online
ba7c9f2e-11ed-42fe-8834-4161dbd392b5,e4d8818f-c35a-45d8-8781-86db477a6189,3bc1a09f-396c-406a-b692-7c5b3df8b8d8,727.37,2025-10-19T21:52:44.847238,53.261466,-6.374558,Desktop,Online
40f92542-0c6f-4d7a-8b51-7d62650e142b,edcb23d9-8448-4790-833f-5b8e6ddd7520,d12105c4-bcc8-4775-b086-182c9b0cef50,422.04,2025-10-14T17:53:12.847238,52.724362,-6.955197,Mobile,Online
5251eb23-cf0d-4916-b8ee-c896745a46bf,e0e3b56c-433e-481c-9714-aa5b2a4042dc,37a4ff7e-8c8e-4d06-8725-9d5a26be87dd,54.64,2025-09-23T00:16:29.847238,52.014601,-7.027866,POS,In-store
cc3c47e5-d1f4-42f5-b7c8-b6420c06d1d9,10e1be13-dd10-4bf0-a2f5-de5be0f20517,7c21e8d5-ca2c-4c6c-a8f9-b8ca04e4e77d,193.12,2025-09-29T08:05:34.847238,52.233792,-6.880475,Mobile,In-store
d93b3744-ab1b-4837-a6aa-b91235c54596,da859ec1-4728-48c8-8f33-cb37ba582cd1,2d3259e6-4723-42e6-bc3b-6aaedf007be9,286.87,2025-10-01T07:10:05.847238,52.261348,-7.51125,Mobile,Online
1214b0fb-9f61-484b-bd10-417ce3fba661,71cca47b-ff14-4e4c-9fce-25122221fe8e,b5edec47-5b91-4642-a8b2-676c53324671,62.13,2025-10-13T20:55:33.847238,53.319369,-6.137576,Mobile,Online
df35586b-90ac-4d30-afec-ea45155778bb,5ffa0f56-494e-4e0e-a84a-48bc16f479d4,20fa81f8-2837-42b5-820c-89e809f0c9c6,148.23,2025-09-22T05:49:42.847238,52.75855,-6.651051,Mobile,Online
fb8f79cb-7c9a-4014-9da6-c0e7cbb9b071,f5ab3560-3dd6-45b9-a559-4278c1397e02,84e3e8e6-143e-4e93-8067-a3710717f890,208.35,2025-09-24T06:32:32.847238,52.788208,-6.558983,Desktop,Online
a94510d3-d000-4669-88eb-ffc6072c2688,fc84c69d-ef09-49d7-a160-d9170064b2ce,b7a50304-a350-4762-ad98-1d043dda9e19,748.79,2025-10-02T23:49:48.847238,53.125917,-7.170389,Desktop,In-store
a0a7d118-27ae-4ca2-b550-5e273d6b6e3d,5c2731a5-8569-40b5-8ffc-6a835c107cbd,70f4b8b4-53ef-4a95-bcb8-228d88a8a5fe,239.93,2025-10-20T16:12:05.847238,53.096114,-6.836427,Desktop,In-store
e00e50f6-746e-4609-bee0-a13759fed1e3,f6d24af5-a148-4eed-a129-d065703abff9,9c3fba7f-52cb-498d-8a33-f6eb03ec2049,471.7,2025-10-09T03:03:03.847238,52.398171,-6.196102,Desktop,Online
2a58abe1-89d8-4f8a-8848-e77ceeb440e7,9ee59787-99a1-4958-9e39-e69c00182dc0,896ed4ad-1047-40b4-9b44-bb638b272871,725.32,2025-10-01T17:51:38.847238,53.108641,-7.939252,Mobile,In-store
c05a015e-b99c-43e9-8edc-14df385af7c3,ccc30a88-3ac5-4cbb-8244-a79c80505787,8b483cf8-e6f2-4669-9bae-02bcf695b362,31.53,2025-10-01T04:59:53.847238,53.300715,-6.148532,Desktop,Online
81d05ae3-2541-4d63-978b-09f2fd7cddec,8409e3b2-740b-4255-9c10-f5dd646b355b,3979881c-0c4c-4eb7-92cc-9a9dae959109,524.94,2025-10-18T23:38:20.847238,52.283527,-7.551903,Mobile,In-store
b3be9f7e-41bf-4dcb-9be6-252402615eb3,a2c4d9f5-e4cc-45a8-a931-e51c7691ed1b,bd4cd11c-2a1a-431d-a1ee-43c96002bdf9,74.96,2025-09-27T22:01:45.847238,53.468808,-6.923304,POS,Online
4e41544c-1ece-4993-bc6d-ce9db08f8a1c,941c47ed-8d49-4f7f-9203-07ec1694c0e7,4660dfdc-ce9f-4f52-9d34-df6eff9a0ef8,237.06,2025-09-29T15:47:17.847238,53.266019,-7.152291,Desktop,In-store
b4b561bb-785c-4eb9-9c70-74b7f043fb27,0c4f00cf-b5f7-4780-834b-dd5cfecb6050,97b7061d-a800-4753-b3e5-251f175ea993,307.88,2025-10-18T22:51:53.847238,53.064654,-6.408406,Desktop,In-store
242a10d2-23d3-415d-a3e5-5a7683df479f,4a067b99-5c69-469a-8a42-3dd893b61c10,cc061837-d220-4d2a-b074-59f56e1a2e33,500.24,2025-10-21T10:30:00.847238,52.354207,-6.123768,POS,Online
6182d049-c49a-4cce-8b0a-795447c9c710,dbeab73c-a23a-4529-969e-6efa21cc44a6,0500eb36-773c-46fc-bee5-df8361ddcbaf,813.49,2025-10-15T09:49:06.847238,52.168416,-6.638719,POS,Online
8be4ff34-9e73-4bcb-bd26-09f45f890f34,b64727b8-4862-4530-9ca1-1fbb45a77857,f2b58b3d-ccaf-4795-b788-4ada77693521,905.57,2025-10-07T02:17:07.847238,53.357548,-7.669536,POS,In-store
dda90271-a5c9-4e40-bda8-5df04300425c,3cb6578f-e08a-476c-ba7f-5c2d87137149,1000fafc-03aa-4a62-a875-2d0723b7de58,305.39,2025-10-04T05:41:49.847238,52.899547,-7.128425,Desktop,Online
9815a16f-31d2-4b0f-9bab-f57fd83d9e73,ac89d329-1b21-4f34-b59e-0e31f6da2827,aafd3bdf-86f4-48cf-ba3d-19cef608a900,274.89,2025-10-21T11:42:34.847238,52.964111,-7.39795,POS,Online
b119e6ec-c9b0-4284-8007-bcfe816fec23,e8c114a3-a9ba-4047-b9d9-d81b229899dc,0f5ba129-26db-4be9-900b-5e3a8989af87,341.0,2025-10-13T00:56:31.847238,52.321604,-6.679572,Mobile,Online
50aa44b2-e60b-4d3a-892f-9e92c3083943,9c54095a-1b6b-4650-92d0-5570044037cd,dd3288fd-0505-4910-890f-70c5dcee8298,785.86,2025-10-17T14:21:47.847238,52.806456,-6.426744,POS,Online
68c977db-8bc1-463a-8b27-c57a52b37320,b45def1c-d48b-41ef-ab4e-a7fa68a0ca18,deda542c-68a7-4cc1-9af7-14c57439b1f1,255.99,2025-10-02T03:35:35.847238,53.440325,-6.442234,Desktop,Online
baf0b4f5-a733-48db-b49a-d882bba0b374,95e56ec2-fbd2-40e6-9a35-699ea338e3b0,a017bbb9-fce3-43a0-9eb1-ff70625cf118,514.69,2025-10-10T03:48:56.847238,52.514813,-7.123216,Mobile,Online
5624b1c9-b9f8-4367-af3a-fe2628b085c9,6ee2fefd-a002-4c14-83b5-1bdc2d1250ee,65785fc5-7c6a-432b-900a-cbfaa15ddaab,661.72,2025-10-02T10:03:00.847238,52.140681,-6.786215,Mobile,In-store
9b713396-f1be-4c14-9a5e-6d3b507992b4,ebfa9dcb-a806-4108-8505-b024fea60481,3bc6953c-b1cf-49d1-ac5f-53b23041603c,766.51,2025-09-22T11:09:42.847238,52.182749,-6.611322,Mobile,In-store
029438de-f39d-48c2-8e49-48b3955c45e7,3667ec30-9c0f-40ed-91ac-4b8b0ba274bc,dd3c327b-61cf-4fe5-907b-96bbec9f2614,637.17,2025-10-20T22:30:12.847238,52.9973,-7.497334,Desktop,Online
530656fc-8da6-4888-b0de-ec59ce27ed90,606b65e7-9667-4d1e-9cd5-f48fb2d8aea4,b3bd1ede-fea1-474b-a7d3-4130cf366144,304.08,2025-10-14T05:07:04.847238,52.320988,-6.010686,POS,In-store
6bf6dcbd-8a5e-4506-bc48-504ef13f45ff,ebe715fc-6d70-4f5a-b3f2-9551d3b30574,ac2d4adf-384f-4fc2-b13d-e55f34c3cfae,524.88,2025-10-11T13:58:59.847238,53.125686,-7.331137,Mobile,Online
2e7a095a-ea41-4512-a289-63c550d1df37,76098de0-8c05-4c1e-a291-a668a6f09cf4,7155d538-19ed-425a-886f-c46b2666b567,880.21,2025-10-13T21:41:24.847238,52.105877,-6.207189,Desktop,Online
6c93d978-accf-4f8a-99c1-d8d6075aee44,7b84c6d0-a9ef-444b-9b5d-1a4e8bdf0052,e18d6c1e-c7df-4402-b8a4-fe14b86b4fe8,256.34,2025-10-17T02:07:03.847238,52.368121,-6.450025,Desktop,Online
dbb3967c-bcf9-4551-a08b-0cbcbb1e7138,aa37c29a-2c78-4869-b8a4-a8610515efd4,ec0cff66-1927-4fed-87f3-35926f1d15c1,165.2,2025-10-21T05:11:40.847238,53.427227,-7.381845,POS,In-store
9755cc88-d6e1-421c-b69b-c79725148e76,7aaea525-7855-4697-a655-f0a793228d8f,a9de7a2f-bf71-4c74-8713-c90ee21fe67b,186.51,2025-09-22T03:20:09.847238,53.175502,-7.832188,Mobile,Online
8b555d27-81bc-4658-922a-340e9399e34a,7099a80f-bb9f-4a06-980d-212c9cafddf9,6706348f-3a8e-43b3-8bfd-5ba23d8e8b71,789.97,2025-09-25T16:00:50.847238,52.425634,-6.60121,Desktop,Online
b6e7dc1c-c40f-4d21-a3b2-2d8e5e3cfcb3,898221d9-b080-4bc5-a079-09f842e0b536,b589fdd5-e382-402d-b857-ccb593ffb0af,551.8,2025-09-28T15:40:50.847238,52.893398,-6.698506,POS,Online
e92b4109-2344-4800-bf57-ffc802375450,20dbdfa8-8b5c-4dac-b886-25c5971bcd88,1289ea08-8006-461c-8e8b-b426876395b3,71.25,2025-09-24T07:17:09.847238,52.479174,-7.455166,Mobile,Online
c81f10e5-2e1a-4eae-83d1-98271ccc5c64,acae16ce-2507-4545-95b9-1d3e7ca42505,0922b115-525c-47d0-b802-a020123b1f27,225.38,2025-10-16T07:36:57.847238,52.614475,-7.509154,Desktop,In-store
6f5620ca-1ece-4249-aa8c-fa373a4284af,6822daa3-8e42-4763-b311-ccaa08a7f7e4,c103a173-78f1-4752-9407-fa1fa9ca7ecd,194.49,2025-10-15T03:29:17.847238,52.48829,-6.894535,Mobile,In-store
cc30a03d-7ca3-4f4f-b6af-475e4e7a1cf0,a94093b0-e095-49bf-86d0-21904ef40cad,801c2928-1c0a-44a2-8d46-6e69dd6a5ea7,565.08,2025-09-27T14:49:49.847238,52.374842,-7.311523,POS,In-store
42758adf-726a-466c-a7e4-171ae355f8bf,7c1afb77-9fef-4e20-902f-e038fa8ea597,3271f58e-f3a8-458b-8df9-2975f1a8f5eb,221.37,2025-10-19T15:21:38.847238,52.794488,-6.069783,Mobile,Online
c29dec2b-0e55-45be-ae45-aa7a882efeae,d261b169-05f9-41a2-bb2a-f53965015681,05d734a2-8890-437a-8f04-21befbb14aa4,508.2,2025-10-15T03:31:37.847238,52.910687,-7.647567,POS,In-store
1d7e98a4-2a27-4122-af1d-55603a941d8b,17b5e2a7-baea-466e-a285-8bfe06edf2dc,e39c3d68-11cc-4689-aec1-7490d51a7314,696.99,2025-10-09T09:40:31.847238,53.406436,-6.984156,POS,In-store
efa0e5b7-1421-4ecc-8447-7305a56d2557,5e305eb8-5d4a-4274-acfd-7b9e391baf6f,2aab9773-711e-4a6f-8bcd-1c8185b3c7d5,352.33,2025-10-06T21:47:57.847238,53.398749,-6.199121,Desktop,In-store
9e5328aa-44fc-4191-8849-ffd4f4b8f365,0a4d0d04-202b-48ed-a70f-f92d15cedd26,d266d252-44d9-4a0d-8759-44156d43c546,631.99,2025-10-02T01:55:28.847238,53.456099,-6.979977,Desktop,In-store
dd4f69ce-c7de-4940-9ac1-38a7bfcfa3b1,49ab148f-863d-4759-b0d0-3dc44299f3bd,87d3191d-610c-4d72-86f4-d2cf7dd8039c,876.17,2025-10-20T16:26:56.847238,52.857327,-7.901151,POS,In-store
e013de1c-b7ba-4a6b-ae36-2959feca2bbd,3dffab4d-d9cf-463d-8233-5dfeba94dcf2,37abeddb-b369-4c51-a43f-7e86d9c90e56,342.86,2025-10-20T04:07:28.847238,52.127783,-6.657332,Desktop,In-store
68f0ef3f-2f30-40ab-8f27-a9fb374d8234,ea366ca8-3c52-468e-a212-f7bdb3f194a1,27ca9bd3-07ec-45ae-8fda-ef20d1ad8bbb,272.62,2025-10-07T20:33:36.847238,53.12122,-7.782297,Desktop,In-store
80b2def3-714c-4895-befd-3b60339ce4c0,18d9a39c-a8cb-4f6f-8e99-6bb68cec4618,fac432a2-52b0-494b-8fd3-0fd5532d50c6,562.67,2025-10-10T00:09:28.847238,52.581643,-6.940081,Desktop,Online
506cce49-d0e6-4225-8017-f835aee803d2,2ad9e64f-dced-46ed-bc21-64bf3dc0f3f0,973f714e-1a59-4b5a-9638-6f6478704667,722.14,2025-09-22T20:12:01.847238,53.140767,-6.622038,POS,In-store
c035f399-7948-4451-adcc-ddf4d059dd93,e59cbfd7-2af8-4097-b8c0-f07f3c133683,0247bd0e-c739-4c36-8958-9f664662c4c1,863.8,2025-10-10T05:14:03.847238,53.267616,-6.415705,Mobile,In-store
e465da63-911e-4506-8391-95c09a805a88,1fb83bbb-905d-4c1c-96bb-98972087e47d,c4863def-d900-499b-ad30-acf91d4f6e02,288.51,2025-09-30T22:42:38.847238,53.363367,-6.226649,Desktop,In-store
1b14f820-78bb-4584-b6db-d02bd0cbc111,b15807ea-8aa9-4db1-be09-ccc113482000,1f06a5f9-84e0-4def-96e1-8eba63562e10,897.87,2025-10-02T16:50:35.847238,52.767345,-6.116048,POS,In-store
c19cff93-1d22-4aa1-86a2-0afcce53844f,5ea01d4a-bb4f-4950-b879-df1fa8d82f56,6a247990-7181-4da5-b67a-c6dc08be7cb2,905.92,2025-10-06T14:50:57.847238,52.193125,-6.589889,Desktop,Online
f4dc3ba5-a806-4c18-aee5-bcdf67dfc804,6e2338b3-6717-4ae0-873f-3d70c64afa87,86a6c8c7-aa84-44b8-ba70-15aba03e0ed5,604.33,2025-10-18T02:48:40.847238,53.05791,-7.432803,POS,Online
946efdb6-627e-43d9-a84d-87fa0f0972ca,bee19587-712c-42ac-bb3d-18fca35e26c7,2bfe9b27-3f67-45ef-9646-039baca98b37,527.94,2025-09-23T17:06:02.847238,52.547803,-7.04827,Desktop,In-store
f7cdfd5c-4370-4581-8ecc-759299d868f0,f81f01b0-896a-43bb-be95-73256161ec71,3b9596e4-4f7e-4855-834a-df0f095e379e,487.28,2025-10-11T12:13:04.847238,52.445628,-6.070749,POS,Online
bc4809e2-eea7-4ee5-a7fe-6c48ad37fe86,67e39153-fbf2-4f4a-8de5-11add4ddc58e,3eebc45b-043a-4017-b154-6d67f873ed77,428.38,2025-10-12T17:33:17.847238,52.454751,-6.22574,Mobile,Online
8aec5ec4-016f-48fe-93b7-2ada802295f3,2e4eeb84-afc0-43dc-9342-4c65f427e13a,3d0c7901-4235-4d84-bf9a-bc8881423195,798.08,2025-10-16T00:31:21.847238,52.775068,-6.37876,Mobile,In-store
8566238f-e23a-4a44-a1c5-a6ba438150b4,d4bccdd9-a95f-4ff8-88f9-52e689fed72b,b65a3840-0417-4368-b3e8-d289b37d0d65,846.73,2025-09-27T10:29:27.847238,52.823902,-7.810596,Desktop,In-store
d9a0d57c-2868-464e-939d-4d61b8a9f2b8,3d6f98b0-dc5c-4df9-80a3-2c8a31c3963d,a6ee3c5b-0f3a-4154-ae94-cc4c9aadbf8c,82.84,2025-10-02T14:15:56.847238,53.484832,-7.965954,Desktop,Online
483ded53-d159-47de-b0c6-96939a2626a9,1b907c6f-8a5c-4e3d-8b84-d1e368727c94,9bf2929c-3fb2-4d92-aad1-8e5881a659f3,623.53,2025-10-15T10:52:53.847238,53.110904,-6.706607,Mobile,In-store
4a6cd4d1-8cf1-4018-8445-6462d385a88b,95966a80-f5b0-448e-842b-72fd399de2cf,9f02c021-fbd1-45d6-800b-4871b4a6dc4b,162.23,2025-10-06T01:03:07.847238,52.477772,-7.125617,POS,Online
530d66d6-b569-4f89-a169-37b329b84955,34d5d0c9-380d-4401-95b6-79469214f6ad,20ba2cbc-c588-403c-8e17-821497c48a90,63.35,2025-09-23T22:06:04.847238,52.589233,-7.806445,Desktop,In-store
dda1a75a-44d8-4720-8f0a-0dac4c157253,7381f45c-f734-4339-99cf-82ce3bcc522f,012746da-ff98-41e7-b18e-93c998f1b3d9,462.69,2025-10-19T18:00:16.847238,52.250591,-7.681216,Desktop,In-store
ce813468-c240-4b00-a3f6-80aaddffac4c,d84c008b-b53b-4597-a6cf-7b70710a3fd1,1b68a2ab-92f9-4f21-b425-18c6d2b9f737,560.06,2025-10-04T06:11:27.847238,53.089503,-6.451355,POS,Online
c5c3bb0c-b0fd-4fd2-b2dd-70c06a5811e7,45adf3b4-1ac7-4c28-9e72-1c19c89205ab,eb505ca8-8dc9-4771-8eb3-518a332aaccd,740.01,2025-10-15T10:49:13.847238,52.862474,-6.77105,Mobile,In-store
f6f45aa6-988f-4b37-813b-ed5fb32abc49,4e2110a7-764b-4cd6-a7af-b488c1681244,f5082bd7-3a34-4a2f-bff6-e8738ecd07a8,570.64,2025-10-02T22:03:00.847238,52.822295,-7.99132,POS,Online
192b2ebd-b8cf-4c8d-b5bd-5fe7970ba83c,37d80217-8ad3-4b88-9ec9-7ea40b8a06f1,a9f51009-276c-4008-841b-909b5c220716,693.93,2025-10-08T03:26:49.847238,52.812465,-6.235995,Mobile,Online
34c2079d-6656-4655-b1af-309c8baeac27,08804a95-26b0-4e7f-bab9-e6dde4089fa3,ae33ee4f-6f27-4ba4-88e1-ce99a2c9a456,135.26,2025-10-17T10:03:30.847238,52.036651,-6.879691,POS,Online
c514f14f-5e8c-4b7f-ad5f-74b4c1afbb51,e095d9c9-ad9e-4f2f-af4b-55041d12ffbd,4ef93f9a-7e5f-49d8-8d2d-8e0663e0c8d1,191.05,2025-09-25T14:53:10.847238,52.36613,-7.621477,Mobile,Online
9370a908-2403-4ce1-ae8c-fa59fff432e4,7518cd99-2fe9-4497-a8b0-9e59b6d24b2e,dffd9c53-5501-4506-99a7-27faa0089944,228.76,2025-09-22T22:21:49.847238,52.152316,-7.055387,Mobile,Online
8b8ebc42-63f6-4c3c-a80f-8897a1ea9fa4,d975f748-5486-4306-82e0-eec525739476,28de21f8-3ac5-4851-9685-5c5d34ebc8d1,330.64,2025-09-25T23:43:31.847238,52.822744,-7.429195,Desktop,Online
7a62c1b0-a812-4143-b169-f77e03b6a17d,636674f8-9525-45fb-ab68-54abd8f2e8f5,2730e90d-bc59-4f8e-be2c-fd7dbe7c68fd,86.78,2025-09-26T06:11:49.847238,52.218144,-7.190982,Mobile,Online
1accd3c4-8108-41ea-aa68-a2c9afc3a17c,178962a7-1f07-4e50-a951-0c76c07c5fce,27bf40e6-c47e-4616-b5f3-9f22adb770ed,204.39,2025-09-25T16:07:50.847238,53.286024,-7.409216,Desktop,In-store
070d91f2-7793-43ff-97d8-b24ec08bf11a,df921cdb-a459-4764-b2a6-b66ea81f8d1a,40f0ee39-6d14-4609-970a-8075662aa622,816.21,2025-10-19T09:50:58.847238,53.450434,-7.656813,Mobile,In-store
05a11ca7-819d-4eba-af7c-f69161adbb47,f60edbef-1867-47af-81c5-124ed4b1ccb1,11e67a79-e6e2-43ce-8a6a-3486980ba65e,613.4,2025-10-04T20:02:00.847238,53.344842,-6.517008,POS,In-store
424489f7-a0d6-466a-892a-a56aff35ee47,41e9c5c1-7d9e-4c92-a77c-8ef9b48e844e,aeed803a-245b-4d90-9901-84583f11bf56,320.55,2025-09-23T10:31:33.847238,52.967346,-7.10675,Mobile,In-store
25b07ce5-4d09-4ef8-a4a6-2a57e7de2ea3,a14eb6ff-9ffc-41d3-86d6-b9de73d53096,ad2beb80-003a-497e-b328-0cf6d97c753e,307.49,2025-10-07T12:56:08.847238,53.446406,-6.885163,Desktop,In-store
248fbd44-5fb4-4404-b038-06416d2c5254,cc3c4871-e25b-42a0-8e0d-8e53c6575ac7,289bc14a-ef75-41a7-9400-29d156b7f71f,561.54,2025-10-13T19:34:50.847238,52.870611,-6.987504,POS,In-store
1fedf1b3-0bac-44a0-85af-e21a52c712ed,e08568bf-db12-4ff1-9594-0c4c37a24bb7,07b44d5f-b1a7-4818-a53f-52c9f00cd0c4,131.7,2025-09-27T07:16:18.847238,52.414107,-6.590359,Desktop,Online
d367f1f4-48b0-420f-9ec5-1654fc7600c0,fd020aed-2669-45f4-b3ce-bbdbbd595937,da2d25b8-92a6-43eb-b0c5-e6f29e3c0a3d,479.39,2025-10-08T09:31:04.847238,53.311179,-6.959615,Desktop,Online
0cd30ef1-8e81-41d7-819c-d8bc4d6ef0c1,39b717ba-c5b9-4c23-9770-8591fae5acf4,48e1b56e-0dac-4f46-805e-2b19ff0b8422,630.67,2025-09-27T03:21:59.847238,52.248346,-6.715963,Desktop,In-store
0d1d12c0-f455-4909-b49c-3864ac3626f9,32285516-9865-4efd-a975-cfb157471b60,17183983-d77b-417a-9d55-13a7af661c64,358.17,2025-09-23T15:10:43.847238,52.89108,-6.412879,POS,In-store
43011512-4753-471d-b8d0-f41a1cd1ede5,d9e3a62b-17b8-42bd-8d42-07f294b51cca,2331f9ad-ced8-49fc-acd1-bd79f2827791,261.09,2025-09-29T02:18:39.847238,52.949066,-6.882344,Desktop,Online
60f80ad2-53d1-4a2f-b594-845a943eb820,0fa27191-8121-4ed0-8838-a91f052e92d7,e170f740-8fb4-4cf4-bb41-1b07c5f887bd,391.88,2025-10-05T12:37:41.847238,53.080151,-7.874445,Desktop,In-store
0df1e88b-7ba7-4fc2-a59b-8fe0a6081898,d5e657eb-43ca-44c0-b02c-ff7f5f6fbda6,3db56f44-59d7-428e-bd4a-fc312790d2cd,367.36,2025-09-24T19:59:14.847238,53.12814,-6.116463,POS,In-store
87ab16be-455e-4d7b-b6a5-9ccf42ac3812,70ee0744-c2b5-42d0-a0b2-2ba2268ca9c6,c6080060-7764-4236-a4a1-709429b86aa3,150.56,2025-10-07T17:21:01.847238,53.238275,-7.946085,Desktop,Online
83e9b6b5-b19d-4bab-9057-72b4aea1da11,74807331-af20-4d32-bae7-475ef2419011,9b1920de-eb3d-40d9-8b1e-81adc9aa8140,926.91,2025-10-15T04:24:18.847238,52.039697,-7.880895,POS,Online
50dc2d91-8e7c-4f2d-a429-ef428bf18db6,a2c8e846-baf6-4daa-9d19-1145fe062436,8cbd93a0-9542-40d3-b210-62a84a193d92,514.77,2025-10-12T23:39:00.847238,52.60089,-6.711017,Mobile,Online
5410d838-a79b-4934-9b80-b57c8250496d,9b876571-c2d1-48fe-888b-9ebf804975d0,be1cc66e-e71f-437b-8d02-6631b6cc4b66,874.31,2025-10-16T04:25:09.847238,53.397051,-6.259075,POS,In-store
3607db23-313d-427f-adc1-530b0b70ed3b,2ce1a76d-1658-453a-ae07-84a203160ae3,06f38dd0-8d83-45f8-b0c7-8e48b1b83f0e,773.43,2025-09-25T01:32:23.847238,53.171176,-7.969681,Mobile,Online
bf8524fb-c532-43c5-ae47-056448f1f6a9,1f25b162-b158-4b46-b134-54d202047560,93d01c23-d37e-4c17-be87-bbc9ba15b4ff,324.27,2025-10-03T19:35:31.847238,53.125021,-7.019464,Desktop,In-store
a559646e-fe89-4593-8042-fa6d6995ff4a,c77fc07b-e822-46bc-96ce-d14c8d8dd931,f980bf4f-3a2e-4de0-a973-107ac4bb5ac6,942.64,2025-09-22T11:55:32.847238,52.949726,-6.356093,Mobile,In-store
8c00046e-6474-4a11-bdcd-613478b2ca4e,107b8c1f-e430-4116-921c-1ed69906f5a0,64103d2e-c757-4cd7-b1be-94de8f7069fb,14.55,2025-10-14T19:48:51.847238,52.440548,-6.724842,Desktop,Online
df1ba3c6-ee1e-4ca7-bc9e-3d185a55b298,974e5a93-5296-4e1a-b294-fb49fa1459e3,5f0b91ad-44aa-40cf-98ed-9f5993caa157,741.1,2025-09-26T23:49:41.847238,53.095009,-6.093985,Desktop,In-store
0a5927d8-79aa-4d13-86d9-063eecd2ce3e,88477808-e4a8-4e9a-af7a-499808ad81b3,66d3d841-ed99-460b-96ce-ed2178429360,456.83,2025-09-22T01:54:27.847238,53.128111,-6.386323,Mobile,In-store
5562793f-d8a0-49af-b431-592d8a064e7d,d7759500-5d32-43d2-b308-994c7882d2b3,4790733c-ae60-4f66-ab3f-b02e61b1e820,370.81,2025-10-17T17:14:43.847238,53.044621,-7.129171,Desktop,Online
30effecb-0b32-41a7-b8c8-87590609eaee,e1504ff4-33b8-4c40-b4fa-9be6a85db8b7,e12aa025-d375-46a0-9706-4a77c4afde7e,930.78,2025-09-25T01:24:41.847238,52.53353,-6.583132,Desktop,Online
80f25a44-c5f5-4d74-a377-62e51e45d030,2ac44d9e-7a80-4925-8d42-2f61ba333479,bddb4d78-06e9-4c58-b554-c64e8982ff44,94.66,2025-09-29T04:19:46.847238,52.52442,-7.044656,POS,Online
126f28ab-ad76-4196-b14f-1793bd414453,db3c4d72-183e-49f7-9789-8e62310bc62b,8e10cc2a-4b8e-4650-b82a-1b32bc2986d0,559.65,2025-10-08T19:41:59.847238,52.821617,-7.183868,Desktop,In-store
c1982922-2a9b-4eca-8ac0-e38047b6e467,77ea63ae-3ac5-4d5a-9e8a-8f841688a8bd,7b09a6b4-82ce-4de5-9404-0b83e52017b3,866.02,2025-10-13T14:00:54.847238,53.47092,-6.911712,Desktop,Online
c83a34f5-3095-4c21-b924-badd6fbca966,65f3302d-2965-49d4-a394-681c2fe17dba,b31c254b-3ff4-48b7-8cf9-9566c2df3edd,559.25,2025-10-10T20:03:37.847238,52.973606,-6.05514,Desktop,In-store
e9de35f7-abd8-4750-82c3-a3d01d395ef2,e634671d-5520-4e71-bc73-f1c3aaa19cd6,92b32bd2-d881-40a6-bc91-eb0ae444b9c6,895.25,2025-10-19T22:03:20.847238,53.450346,-7.953417,POS,Online
4cf6a648-57fe-4468-8146-7bdf7e6e252a,096d6bf3-03ae-4f05-ae2b-0e5f9bc3e9c9,da725de2-e657-4b95-98b3-929eef53b302,418.92,2025-10-13T07:42:13.847238,52.250096,-6.167129,POS,Online
0d9c26e3-0338-41c3-a13b-a29877d21e91,16e731d7-25c4-4612-8b12-20becc3078b8,b2006549-0c3c-43a3-8b26-4f90278dc7a1,325.81,2025-10-18T03:33:58.847238,52.61699,-6.580676,Desktop,Online
5a996340-78b9-4eb3-a556-977c6a29dc96,97ccb79a-94b4-4646-a030-47ea0c55564d,14350c30-883f-4b93-bf20-cb6bb851f2ba,532.53,2025-09-28T08:50:13.847238,52.225555,-6.04236,Mobile,Online
3760a251-de4d-44ca-b049-d7fdad7bd34b,ec5ca83a-8f10-4843-a17a-755e36b20edb,6ae9667a-e07a-42ea-ae49-811f2a625f3e,545.06,2025-10-04T01:42:49.847238,52.078434,-7.984672,Mobile,In-store
