Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
b4e6cac9-da35-410a-bbea-c000fa27d4a4,5240abbd-cee3-4fb7-8f04-b80bb163fb93,48b82254-d154-4b59-a755-9d8314635a6a,948.06,2025-04-21T19:45:03.730546,52.998641,-6.093159,Mobile,In-store
710a7f0b-7611-46fe-b2e3-00c1a024263d,a19aaf8a-a434-4d7c-af11-abce7ecded0a,7843644d-7e8e-4186-b256-784066dd322d,141.45,2025-05-12T12:25:04.730546,52.610759,-6.187485,POS,In-store
e7bf8564-5f2b-44cf-a61c-1a3786b6d2ff,c3313d03-1d4b-4479-a6c2-82e51efd160c,66eded30-b8f6-4542-b84f-0b289c7a367a,865.4,2025-04-29T18:18:19.730546,53.330269,-7.168989,Desktop,Online
d2695bb0-a47d-45ab-a8e9-b7392b056f5d,81ba11fd-6e1f-4488-bbc7-06f2214d2c24,96296159-ed4b-43ba-a2ae-aafcde90ca1f,878.64,2025-04-21T23:11:57.730546,52.109068,-6.551098,Desktop,Online
7396fe9f-2b54-4736-9d41-02dafec896e5,69228bd0-c521-4ff5-99a7-ff95c7694c94,f545030c-f078-46af-9d0e-5d088e7e1bcd,935.57,2025-04-28T13:32:03.730546,52.809169,-7.736626,Mobile,In-store
276f09ab-777b-45e6-9759-f342e10a14cb,db5b8781-01e7-4fb4-bdcf-d4beaa9a1c05,70d73922-35f9-4892-b0bb-1740c13b700d,407.69,2025-04-18T15:48:59.730546,52.86613,-6.12097,Mobile,Online
635c06fd-7224-422b-83e1-c72eedab5f15,87a2a4da-2e1c-48a6-a374-6e375371cda1,38a014e4-b185-49d5-bd1d-a25ee476e0d3,604.47,2025-04-29T10:26:22.730546,52.349684,-6.572321,POS,Online
70711252-7b80-444f-89cf-faa3c874cde4,2d2d45ad-66ae-46ae-87fa-f04b2f6dd44b,af7e58a4-2ab2-4136-926e-1d629b2fc15f,730.12,2025-05-05T00:23:11.730546,53.016773,-6.939851,Desktop,Online
da2d4abe-3b0a-4db1-9b22-ea5455c2fdaf,0a532f82-c143-4a1c-a26e-b6a3788562f7,df3ffaf6-5ef9-4f74-8122-5ac3bda87bdf,720.43,2025-04-21T12:34:43.730546,53.27592,-6.058094,POS,Online
43b93d40-8731-41b9-99f5-78591517579c,478dee3c-0695-40e6-b94b-be00917a1753,2582cedb-6bad-47bd-8492-8bd23e8657b9,252.75,2025-04-23T13:30:24.730546,52.887606,-7.720327,POS,Online
a5e7e8da-a854-471c-b67c-7d36da9fcfc7,2f47367b-7d95-47c8-90f3-307ecc70a359,ddf6769a-c7b8-4729-8234-caf4f1134c6b,962.11,2025-04-24T05:52:28.730546,52.224378,-6.023179,Mobile,Online
66dc4138-abc9-4091-8156-6c5814a19a82,9dedc68a-118e-4821-88c2-3e7549d81817,4e718ddb-edb4-46ea-97e3-1686a3a35079,632.42,2025-04-26T02:41:33.730546,52.192872,-6.408195,POS,In-store
7dc0baf8-5f31-4b48-9dea-730224bfadf0,9c5b3121-e66a-4abe-b6b0-f7e5f2a99a78,720caa46-25d1-49b8-8508-e267abe3faea,496.41,2025-04-17T01:58:26.730546,53.148074,-7.639398,Mobile,Online
f6e8537f-e7f7-4daa-ab4e-7d0562944e90,4f6f083d-e6cd-41a7-a039-cbcb44e89754,059bbea8-62c7-49fe-9a42-f8822b476cef,776.94,2025-05-03T10:52:44.730546,52.712587,-6.803837,POS,In-store
5af70b63-5014-437d-aacf-d962132f3957,6ccfa7b9-7379-4467-a93f-51289a0c21f0,4d65a11f-54dc-4de7-aab3-8aedf68d44c8,732.48,2025-05-02T01:40:39.730546,52.643011,-6.744778,Mobile,In-store
ac281c1e-5e01-4f39-9ed1-5398f2b1fb2a,0bb87ed2-eaac-498c-8069-f8bbd8d5aea2,7d147afb-3ced-4c52-a989-1f5048f8ed6a,754.4,2025-04-22T22:40:59.730546,52.854035,-7.093678,Mobile,Online
fd3ab8e7-f0fd-4448-9e8f-f94542a7eaa1,4c7f7e34-f4ab-44cf-acf7-e3b4a7aff75f,05a2585a-5da1-49ab-9d50-4169a6f69d62,667.22,2025-04-28T01:03:54.730546,52.7421,-7.212073,Mobile,Online
1a23f731-8536-4156-b126-a94f68e70dd4,8464e530-e375-4925-9099-914f45bb766d,f8e77e40-a80a-4544-87d0-d98f49c15ce0,910.38,2025-04-27T14:08:21.730546,52.692649,-6.432624,POS,In-store
07134a5b-98fd-47d1-b112-78a88d603948,13585774-0997-4a24-88f2-930eb32fa95e,2d0456df-3cd6-44e9-8c68-e4e99cce48db,453.42,2025-04-27T17:35:08.730546,52.467824,-7.300882,Desktop,Online
db2a4ffd-e3b6-41c1-ac01-5bfbd7d55ca2,a72338c3-7d0e-49c9-b892-757eb5a51188,4a9ed842-012a-46f6-b272-f1d2aef420fd,660.55,2025-04-22T08:00:28.730546,53.361468,-7.419701,Desktop,In-store
7478bd33-b205-42b6-8814-bf1d82a0da1a,d7652bdc-08b6-45c3-b100-e7c375290928,79a8e124-e7cf-43b5-91b0-89bebc243e92,939.0,2025-04-29T04:46:56.730546,52.334529,-7.775223,POS,Online
a3e10755-a482-47ae-9063-b51aff61d24a,b86d23b7-1094-4a9b-b755-b872256ed3da,0ded77ae-9def-459f-98dd-9486c65aa1bd,646.45,2025-04-23T21:54:48.730546,52.019941,-6.382939,Desktop,In-store
86262ba6-d4dd-4b00-b869-7fe270cc7908,2fe33103-e9fc-472a-93db-91d51b3635b1,7c44006b-bccc-4801-906d-cff1f78e1bda,898.36,2025-04-16T03:57:03.730546,52.629226,-7.514835,POS,Online
8d19678f-9d02-4760-a567-6c4b3f6794e3,3d3d2ff1-3b60-45e5-8521-bae3b6afa8d4,b03bac33-dc11-45ad-b1da-b9c86c0e43fd,956.6,2025-04-21T22:27:25.730546,53.285304,-7.648716,POS,In-store
d985543d-2bbb-4728-b2e2-d5296459577a,5e08023f-9f65-44f8-9402-ab4ef2a1ea7d,831bc0cc-9916-406b-8039-913799d60ae7,663.93,2025-05-04T18:02:42.730546,52.661473,-7.716225,Mobile,In-store
db3350de-2ab3-4f3d-bfe7-ebc7e4746d46,7c831ece-bb09-45e9-a12f-0b32dfb5379a,6cde60f2-d827-4cfd-b92d-1b9e73f263a0,904.92,2025-05-11T23:32:45.730546,52.704744,-7.441766,Mobile,In-store
09edd4ad-fd8f-4226-94ae-105865c3daac,23ca57d8-9133-461a-bb92-1197e615bf83,98cac1ef-5c04-4ad4-939f-f95c99136f38,582.46,2025-05-09T12:53:07.730546,53.315617,-7.665522,Desktop,Online
a12bd58e-557d-4704-a5db-36dfbb0b4b77,57a288ae-ea21-48d2-954d-3184a0f557d2,bdeba1f5-65c7-4a2f-a186-8d4ebf8218ca,202.14,2025-05-10T17:05:29.730546,52.199842,-7.083779,POS,In-store
8b8d77f3-1e31-4598-8164-b720dad673e7,1252b249-d66c-4479-be9d-eb78df4b33eb,1a547891-5a72-4ec8-a97f-66996f98fe69,640.08,2025-05-13T04:30:38.730546,52.490544,-6.484258,Desktop,In-store
05d3f89a-c262-427e-a959-1015a270a3a0,fe4c41ca-309e-479d-a0a5-0f7b190b467c,39a5f96e-0bc5-4863-80bc-d9be50164099,427.16,2025-05-13T02:03:43.730546,52.466902,-7.647613,Mobile,Online
619592f1-a655-432c-9f77-674fd4a7eaf1,94465a8b-50b7-4595-8479-6bd8bfb8fd19,f65efa8a-eed1-4b72-80aa-7d7ea027bda3,752.19,2025-04-24T22:22:51.730546,53.418612,-7.61061,POS,In-store
7c50983c-5ce0-4b58-8d8b-368e24b2cfc7,b1f069ef-57e0-4e68-baf9-fc8b238d78a3,50db74fa-b171-40ac-9ac8-f4e81162eeeb,753.97,2025-04-28T10:33:42.730546,53.276172,-6.248639,POS,Online
35a02c4b-6eda-4299-8dc5-4937b2370ef7,db60b8c9-2ac3-4e61-a6f2-f3842c168059,b78ed22f-d712-4fce-8d15-6b96c1d71ffc,447.44,2025-05-03T19:52:48.730546,52.234676,-7.933118,Mobile,In-store
ddab5a74-7cfc-4b81-8f3d-69eb0533a9a3,1ec57f31-1519-4266-a2d4-765303fcbf9d,fc6d7685-7f34-4bb0-86c3-17f3c04df542,713.98,2025-05-11T13:36:48.730546,52.399632,-7.735039,Desktop,Online
cb1b134d-47a0-43c5-ad7a-d298fb79e6f7,2f315640-ef69-46dc-901b-5e34a9cdc05a,b92566ce-c448-4c54-b528-209c815836e8,481.85,2025-04-16T11:35:55.730546,52.229123,-6.396619,POS,In-store
808ea714-13d9-4118-b616-81e868daa387,5cd7ce4c-edf5-4092-b3a0-2dc586d528cf,841b56ec-ee52-4f31-bc7f-dbd1ceff08db,930.53,2025-05-06T00:26:11.730546,52.634642,-6.182595,Desktop,In-store
c72319d6-7d40-4a3f-a019-03a9b3d4ded5,dde3e59c-01ef-4360-bfec-02ba4387672d,c30e8cfd-0b0b-4022-9cab-d50b0244ebe1,218.52,2025-05-04T07:12:38.730546,52.83652,-7.808842,Mobile,Online
93f6dadf-217c-4d2c-a04a-35299aa3d80c,f01cfa40-4329-4fdb-afe8-745374099f7b,f7cd0b1d-a6e4-4f9e-9a73-ba08c5a10693,837.55,2025-04-20T06:18:10.730546,52.138391,-7.137412,Mobile,Online
178d3c6e-f7c1-4ac2-b499-1d7438cabbad,67c5a10b-7290-4de2-bfde-6457e07863b4,b393f6a5-828a-427e-ae76-403ea14cf323,971.05,2025-05-06T13:35:50.730546,52.060406,-6.371641,POS,Online
64840a24-4120-4e6a-b39e-d03425dd0dd1,6e3fabf7-9f6a-4e17-98fa-b75247915feb,74d7f94b-3e8f-4f7d-8110-f6fb6c2fd7c8,366.47,2025-05-12T13:09:14.730546,52.687126,-7.191191,Mobile,Online
f0827063-03a7-4c89-8bbb-b6fdf63f91b9,dd263a9f-f760-4971-ae98-c6eaf49cab2a,e0f5ebb5-94b1-4f68-9a58-28b18397b6ad,920.05,2025-05-05T01:35:15.730546,52.342634,-6.278785,Mobile,In-store
8cf94c00-b97d-4337-abcd-0d20e80a5e0c,1cbe5a06-5609-4727-b3bb-fdb0ef045f5a,37e5af1e-51d7-48d1-8dfa-94fb41937e13,987.97,2025-04-25T11:49:17.730546,52.304493,-6.376246,POS,In-store
56d9180b-ba89-4eca-9920-0a15d505b334,3100c9aa-eb46-435e-bb6b-1a918c7a4bba,b4a9ac11-0d26-4f73-a562-4bbe1c56fb82,337.1,2025-05-08T17:07:28.730546,52.470333,-6.177787,POS,Online
3a23a72f-29f2-4da5-b34d-aa3e191361b4,25c2284a-4e1e-4045-a4f8-ae00dece5917,2dcd7db3-acbb-4bfa-adbf-9581f42bd2d5,850.46,2025-04-28T06:19:03.730546,53.035799,-7.118626,POS,In-store
cf7f2326-2a01-4e6a-a3d6-44ad7401bce5,93afe214-7e22-4679-8440-e55a4288a351,685bd7bf-74b8-40d4-9a65-a2cd9c8f005c,827.85,2025-04-15T23:27:15.730546,52.237971,-7.132536,POS,In-store
36529eee-53e3-4839-9653-faa4e8bf1a47,3325cb85-24b5-4dc2-a8d2-63e03a9cd2ee,6dfb4f79-b45d-4e0a-a839-7d9673ea071e,911.56,2025-04-20T07:00:53.730546,53.390063,-6.10592,POS,In-store
ccd71b87-a7c2-4cf7-9a98-9965bab83876,9a46d71d-f22a-4767-84c5-695b4457fc38,d2178c6c-338d-4e52-88d5-7239261dac2d,295.56,2025-04-19T10:32:25.730546,52.298908,-7.97401,Mobile,Online
92ab711f-b8c5-4e02-9de5-587d86ee82d1,18f9f4ba-cf72-4b14-a968-97a22fac75e2,6eac46f2-f28d-4dd7-b710-155a2486b480,681.89,2025-04-13T20:31:45.730546,52.037597,-7.981129,Desktop,Online
f45a1191-7a16-405b-8d5d-1dcb730bd5da,2bf02052-6cce-4fee-8706-5fab8d2c23e5,14041b0b-3de3-47a2-b6c5-76a924eed340,715.18,2025-05-02T09:40:09.730546,52.337525,-6.959645,Desktop,Online
2b0b8b11-68cb-4bb1-8556-a669c3c1021f,37ad43fc-a351-4a93-b7a5-a992c3fa8d67,239f6b6c-3b28-4e2b-afc0-466a67265508,262.28,2025-05-02T22:33:22.730546,52.141945,-7.596214,Mobile,Online
9e0c6b4d-8ac1-4ae8-817e-15f8c931b769,433a7610-75bb-4e43-90c0-f13f9462a094,3155b462-b8ba-4d41-9fe6-c810de98c4fc,483.56,2025-05-13T13:11:51.730546,52.845926,-6.718906,Desktop,Online
d7073b9b-a390-4057-a6a1-39df18db764e,011627c7-ffde-479c-81f1-4a6d8bc307e8,a78b5d5b-e0d5-4b5a-9a3a-af3def5ef9d4,374.76,2025-04-27T08:58:38.730546,52.599408,-7.211231,POS,Online
de0ae68c-f65c-4f71-a6af-47167299e836,a1a21e00-7549-464d-821c-3d297c047482,15f30206-dd7d-4a7c-b0a5-e6d2b29b0007,707.28,2025-04-19T12:46:12.730546,53.028239,-7.100732,POS,In-store
f028f676-ba89-4b84-a651-67cdb002a2f3,e1d70acf-3cfa-4d0d-80d0-6e034efbb909,5e758305-7f14-4a65-a7a4-6afd8f29f47f,903.13,2025-04-30T10:24:49.730546,52.467316,-7.007763,Mobile,In-store
96503dbe-d004-48fa-b452-7d7162bb2452,04dcbea8-7bbb-45f9-8098-5a9c87e1cd76,f2eccc1c-15aa-4d4c-b761-fc4b9e842d32,598.05,2025-05-08T08:04:22.730546,53.399948,-7.745931,POS,Online
447cc928-c24d-4798-81c6-530dbf806f47,bdc52355-63da-461b-9933-23106e4a4f5b,6a2f100d-806e-4a8c-83ab-9b37b2966f26,907.76,2025-05-02T02:09:40.730546,52.208614,-6.263071,POS,Online
f3ee51a5-fec1-4c2f-84a4-a26b8f9aec98,d0500b46-cf86-4c23-9d11-0f0204b4ef7a,ac725dce-66ef-4072-91f6-bb42673e90be,682.26,2025-04-19T22:20:53.730546,52.539744,-6.52267,POS,In-store
2bdd42cc-e529-49b6-90d2-031a8f30f5d4,e18ea6bb-f895-4bb4-8bf0-251c18aad12c,7a524084-3025-4103-a35f-b9fd047f63c2,931.73,2025-04-20T20:33:59.730546,53.092805,-6.730568,POS,In-store
fa91341c-0660-4508-b270-5d6f8c2369b0,db40323d-890a-4c23-8df3-2e289b20ac51,651b96cc-f2b4-44b5-a3ef-0ab6bea87bd9,715.4,2025-05-02T11:35:56.730546,53.397235,-7.759883,Mobile,Online
2fbbc362-d0f9-4eda-8a83-871e894db361,191ad38d-c3db-43d3-bcbc-65448d6f26c4,d43c30ae-d386-4214-b536-6e4498c170ab,152.17,2025-05-03T09:54:57.730546,52.583061,-7.625591,Desktop,Online
d721dab8-3de0-431c-aca3-6e708ed34f29,1b724fb1-6650-47b6-ba13-d80791229e0a,173a3e97-abd4-42ce-8046-0519b10e630a,152.58,2025-04-26T20:53:16.730546,52.733144,-6.617891,POS,In-store
fd5e2f35-8f76-4137-97a3-bdb395c1bf3f,e81c3bd5-4b06-484d-a5f3-5ddb29b51fc6,fc712915-c3bc-4ec9-be10-a5dc7afc24a2,322.17,2025-04-29T17:29:32.730546,52.757665,-7.290077,Desktop,Online
62c70f77-659f-4d98-a24d-6cc780d45385,2ffca0be-610c-4a65-8570-eac140ded8e1,8a032430-c250-4a2e-8516-73323d83e8f2,467.41,2025-05-09T17:25:14.730546,52.89655,-7.257433,Desktop,In-store
c1e96bb0-e96a-4724-8a18-26d4f2699acd,7e7f55a1-10da-4b38-8698-0bbf832d16aa,6a2dfd4c-2a87-4ca2-889e-ed9798ceb311,813.56,2025-05-12T11:41:09.730546,52.370982,-6.056774,POS,Online
ed03d5a9-e1aa-49d4-af48-18516ba536ac,9c700538-edd5-4ae2-95be-9c5bada00fd8,e260fd53-81fc-4e5a-b1b4-c616c20bb281,977.09,2025-05-02T09:25:10.730546,52.392888,-7.212164,POS,In-store
c1dd52a4-2498-47b6-9ffc-551352d2cd1c,c1f4fe01-ed95-4bd3-8953-58b398c0e6f8,b0ce7497-6001-4e8e-a42f-52dd2a023905,310.99,2025-05-10T00:44:31.730546,53.164284,-6.944484,Desktop,Online
b761f9e1-68b0-41bf-b4e3-a2b7ab891507,e88a43f6-99d3-4f7c-b4c0-1de4a53c58c4,54858b33-65e0-49cb-a242-ccc5586e0bac,264.08,2025-04-18T19:51:30.730546,52.897008,-6.981072,POS,In-store
2101c165-8843-401d-afb7-e866d7b3752f,23adf83a-08ac-4ed2-8476-50da5428bf70,43b70a4f-f874-4a01-8d95-1a4b06458c90,934.02,2025-04-26T22:57:34.730546,52.278004,-7.849787,Desktop,In-store
94aa5ae9-641e-4340-b45d-c02648d263fb,8e0ff5a4-82cf-45b8-9810-b4b8b8446e6e,ef74b907-2c07-4dda-aa35-c884866d5a5f,608.09,2025-05-05T04:34:52.730546,52.392062,-7.37986,POS,Online
32e08f3c-b889-4670-a021-11d45a0c3827,97c980a9-8728-4d40-ae3d-3c5ec12382fa,4f6d6aab-c5aa-4521-bfc3-07f50eff41e2,962.79,2025-05-09T14:20:29.730546,52.17581,-6.999743,Desktop,Online
a3d18a66-88ee-4927-81bf-09ab0516e70d,2e0c533d-fad2-4867-a1b7-0c66cdfb983f,c5abd1d8-d466-4aef-afb6-fd2558c545f2,286.88,2025-04-19T04:39:37.730546,52.051513,-6.594132,POS,Online
48632ae2-4e50-43c1-90b3-961599d3e474,1de37e79-6b7c-41bb-aba9-5779d41484cf,7a14c1af-46b0-4fad-a4da-bf022967c785,186.09,2025-05-03T13:27:51.730546,52.200524,-6.092719,Mobile,Online
fe27078f-5325-47e3-bfc4-300c35e2bce4,e15fa3ef-a6e1-4009-a0ff-6532619dae18,98d25dc8-a845-45e7-9630-a48f7a2a77f7,129.94,2025-05-10T02:18:52.730546,53.144793,-7.42249,POS,In-store
45c490ff-6d83-4ddc-9abe-ac935e1422a8,ee5151d2-8746-44d1-a886-e3e908ec0edb,6da20592-5db8-4daa-88dc-9a63cc9cd2e5,53.02,2025-05-07T00:57:06.730546,52.891153,-6.989049,Mobile,Online
c55c2120-c0bc-44cf-9ed3-d72dacd68cb5,f95a97c0-a8d2-47ad-8f94-73abee26ac84,a3c76692-ef43-426b-99db-aeb1c448e2f3,844.8,2025-04-17T00:47:19.730546,53.24405,-6.401839,Mobile,Online
cb89b683-7e52-40ee-b0e8-cfb5a954b257,18d69ebb-ae24-4c4d-9ebe-8dfa55547d4f,f507556f-4945-4c94-8df7-bba020cea053,643.95,2025-05-02T16:32:34.730546,53.325336,-7.71605,Desktop,In-store
ade70255-d10a-4857-8527-eed69a35312b,bcfdaa62-7fa7-46af-8e37-f7cc9985aa6f,325558c0-642f-479e-ac57-648816e0ed07,999.6,2025-04-27T18:08:44.730546,53.407605,-7.211032,Desktop,In-store
4330f2e7-09dc-4f46-b785-d7f9b5e15e5d,e3c6062c-606f-40c8-a8c4-7905cd6706b8,802925d6-23cf-4bdb-9428-2d68ae54de72,265.45,2025-05-11T22:33:42.730546,52.058286,-7.185222,Desktop,Online
7f04d8dd-3400-4b67-88ad-3f2d5f97116b,56486ffe-aa25-4857-91b7-43e306ab28b8,f9e3ad7f-d35b-4290-b514-4d53a3b00cb1,954.04,2025-04-25T03:17:28.730546,52.535023,-6.092704,Mobile,In-store
b02b707f-663f-491d-9b12-7f4d36ecb777,470f0d9f-a5d7-4a72-8634-4202c547bd30,ede90255-8f04-4e1f-8355-518862ebfbac,932.17,2025-05-03T11:59:02.730546,52.659845,-6.833386,Mobile,In-store
958c9e94-cb8c-4c09-804b-1ef2cf2da46c,a2612182-5e2f-4d3e-9370-8e2158e08d30,a1c3535e-7b40-46db-b722-eac464d3f9c6,649.66,2025-05-11T07:36:28.730546,52.495889,-7.535481,POS,Online
1b8e63aa-ea72-4d64-944f-f11ff3243835,6bba277b-ed43-4e34-9aad-6dd0906610ad,b1bc11d4-5727-4c73-b553-8b6efbc9b944,643.79,2025-05-08T02:10:03.730546,52.339593,-7.440939,Desktop,In-store
90a466f3-673c-424f-bf46-ebb31a47a60a,429af298-b72d-49f1-b0a2-82b3c3504367,762c4a7b-35af-4c62-858e-7683afcb42a1,793.35,2025-05-08T08:04:27.730546,53.261387,-7.283579,POS,In-store
297686cd-9e94-4791-90f8-ebb0e0a32d14,536cef41-c86b-437e-819c-cd712ee74ed7,4b0d46d6-d9a4-42c4-aae5-4bad633b7251,688.72,2025-05-07T01:04:01.730546,52.634676,-6.564908,Desktop,Online
1bfb03d1-0fca-4c39-8da9-95e47f4dc19c,2343ecd1-05ed-4906-86ef-fa6cb29c3f5c,4544364a-8e8a-45e0-b9dd-e83534440b27,974.15,2025-05-12T09:59:47.730546,53.045941,-6.511602,Desktop,In-store
d6a04312-dffc-4580-8e8b-3feef3f1e228,d564be06-8355-4008-b75f-1f4f0356c3bb,92ba7570-614b-4246-b8c8-c4b691fb53ca,946.63,2025-04-22T12:31:00.730546,52.485593,-6.075653,Mobile,In-store
f3739ebb-3b6c-47fb-9e15-8897905e17b6,4794ba3b-d21e-4b90-9663-4662af323edb,d5395419-61c1-4218-a313-f3fb447e735a,328.3,2025-05-02T06:41:05.730546,52.405442,-7.432825,Desktop,Online
466889d8-8987-46b0-9c93-661406edabfc,5391ab92-f55d-4ec5-9b76-dfe1dc4e3930,344187ed-300e-48e5-b700-1540e0cb21dc,22.37,2025-04-15T02:54:29.730546,53.353646,-7.559444,POS,In-store
3cdea22a-2121-4f0a-b370-b7f994d90db4,afeb401f-e5b9-4c47-a53b-b889394eaa2b,41c4206b-9d92-48c2-a820-0a7ad5a11974,780.94,2025-04-30T19:22:48.730546,52.254628,-7.116253,Mobile,Online
465c92e3-62d8-4db5-b734-38a8b1d38aa4,c971a6a2-b3f4-43e9-ae48-8e896a797101,94e42d7f-7834-4c48-946d-403ebf8fef28,188.03,2025-04-30T04:58:08.730546,52.867299,-7.74521,Mobile,Online
68d53be3-c011-4031-a353-c2d184b31fbc,11fff81b-53c0-4845-b25d-06d07273e996,227d12d0-3c77-4d57-b6cf-7a95cd1bd863,603.68,2025-04-29T04:54:19.730546,53.434418,-6.533195,Desktop,In-store
9216143d-91e3-41f5-8860-63ea5642958d,f878748b-92ec-4b3f-85df-4560cbbc931d,917b1fa1-d8d3-473e-9360-33889dedd0e7,402.97,2025-05-13T09:53:06.730546,52.035248,-7.135366,Mobile,In-store
c80c81ec-204f-4f7c-8a5d-b7526300997c,03ff3a19-7a35-47a0-8741-438d376e16fc,430a84c5-2bd0-4dca-be64-fc362e346843,115.94,2025-04-29T18:27:18.730546,52.194638,-7.708608,Desktop,Online
d3d89576-e977-4035-bf30-5d98f2c6f648,714e4549-8087-4f63-99f7-2bf665b4e40c,347cbe2e-01eb-43e3-a19c-33c789386542,110.6,2025-04-30T04:53:27.730546,52.001814,-6.735915,POS,Online
b45d8d16-06c2-4e4f-a036-27431c67fff8,f232ef67-5589-42d0-b664-1f5ab8db1686,0c870e36-76b0-4c96-a6b7-d0bc41a7a047,935.83,2025-04-18T08:15:14.730546,52.552935,-6.152832,Desktop,In-store
10d64320-f1aa-4d1c-8af8-044eea1fea67,36b59274-ed47-4758-9be7-0397b3b11bfb,3de0f5ef-f193-4351-8440-dfa60b5ba3bc,687.63,2025-04-15T08:22:59.730546,52.572141,-7.102368,Mobile,In-store
5c6727c1-92b4-47f3-b733-f74121f8d04a,bc51e1c5-e0cc-4851-9667-c8bb7f03d318,ab48a468-c096-4b6d-b1fd-8d2afca8352b,801.77,2025-05-07T09:24:32.730546,52.966451,-6.419196,Mobile,In-store
02c777c7-e156-4f3d-907b-f459823ab610,cb61b73e-b7eb-4530-b60e-34ea6ae6e194,ce13636d-0fdf-4b33-bf68-055238b354bf,864.47,2025-04-15T02:16:15.730546,53.017448,-6.591333,Desktop,In-store
b650eb6a-a021-49ed-993f-759eb7838601,b32aa0c0-f4ad-48b1-88ce-40cba10cef79,46255a52-2fff-43ad-89ce-22b559b9337c,655.43,2025-05-02T01:02:07.730546,52.686546,-7.620751,Mobile,Online
563c91c3-f86c-4276-8892-2817a8a2fa4a,f48d1e08-3614-4cdd-9b8b-3d7abf4d6a9b,4088611b-e99b-4ba4-a50b-fcf316d5c376,251.58,2025-05-08T01:27:03.730546,52.049466,-7.810554,Desktop,Online
bc16e72f-ea48-4858-8eae-1ebc4549a259,dec734b3-8aa6-46a2-a93e-cd4c986b879d,c059c573-866b-46ed-af87-4fff292f5dfd,61.12,2025-05-02T20:56:34.730546,53.342751,-6.562828,Desktop,In-store
08236b37-f9ed-4888-9516-c38d59df21c2,ea7db0a5-cd03-43b5-a0e4-34e0f79380cb,5c9d7c80-4913-44b1-a82b-a333f497c5c1,853.53,2025-05-01T07:15:39.730546,53.016045,-7.029613,Mobile,In-store
814f46fb-ad13-4033-8bda-eaee2339791a,ff0b7870-c983-4a5c-b580-c19bcc95dd74,0c23ac32-7747-4d56-8a8f-8b305e8c5903,417.58,2025-05-04T09:10:10.730546,52.094023,-7.538976,Mobile,Online
f66e2da5-0121-4383-bfdb-55eda633cfb0,440356f7-a4a7-4b20-8d7f-c29e518e93b5,7a2ecb5e-9b3d-47c8-86b9-a79b139117f6,111.44,2025-04-27T09:17:27.730546,52.548967,-6.162916,Desktop,In-store
abb949c8-0854-4da8-b1bb-d6e28ef468a6,af83170d-c03d-4864-b511-609fe72a4405,6f06a690-5f18-4c6c-9128-8546df5bc1a6,447.17,2025-05-05T04:55:58.730546,52.012064,-6.657905,Mobile,In-store
0388cd6e-ebc7-45e1-8c49-b92197ace4dc,e7fffd20-bd8b-4161-9497-4feb29d3a61c,230f01fa-fa17-419e-91e4-f98887dc8e42,783.69,2025-05-06T00:23:37.730546,52.335722,-6.926594,Desktop,Online
bd6a23f7-9902-4a97-865c-3ab2c63b71cc,8378edf0-3eb8-4ad7-bb67-05003954deb4,89602349-a8f1-441b-9797-51d9c87b7bde,38.38,2025-05-08T17:19:50.730546,53.425082,-6.397672,Desktop,Online
294c4146-2410-408b-a067-441e099920b4,e9127759-e70a-4d35-98d7-1d2ace2755e0,7276553b-a620-4d51-994a-c97f0fe5566c,944.56,2025-05-01T09:09:49.730546,52.888979,-7.089371,POS,In-store
7a4c37e7-5e74-47c6-8662-addd140e2147,a2a6d09a-5017-4bd2-a6cd-b9c6bd1cd2b6,d21f651b-9639-4221-b4f9-abdf11fea64c,479.07,2025-05-03T20:57:29.730546,52.416701,-7.044241,Mobile,In-store
cadfedbe-44ea-4d78-893f-524d8c6c4e40,610e8201-3aae-49a3-9aa6-b4947b956752,94f52c7c-daca-47f5-b7b0-0ceacd17093f,35.17,2025-05-06T15:45:58.730546,52.568413,-7.917918,Desktop,In-store
eabd0f18-7f60-463c-92e7-8f7c73bbd46c,206a3c36-a066-4cf3-95db-0d82daa1b915,e85deafb-952c-49f1-8a20-dec77606b2b7,719.66,2025-05-05T23:18:16.730546,53.293465,-6.382873,Mobile,Online
2ba30389-1d52-41fd-a9a7-9c3daa5eed44,09bf1b65-26a2-496b-ad69-92a500554fbd,eb184331-9c34-499a-999e-c7630ce06c1a,602.87,2025-04-29T03:24:26.730546,53.440925,-7.863188,Mobile,Online
1058619f-73e1-4389-b2bc-b1f55afda247,ee352b65-6ce3-4a9d-a4cd-99e02026f603,7263cdd7-1977-4c80-b3c0-b2fd6ba09685,379.51,2025-04-23T10:55:04.730546,52.84081,-6.298488,POS,Online
1c69fdbf-efad-4e12-91b9-1a64c919cde5,dd596a7f-05d7-43be-af99-001242fb74a7,9151a16c-e5a7-4f3a-a19a-8286e30e5db7,34.93,2025-05-05T18:56:37.730546,52.228674,-7.386166,Desktop,Online
758eaed6-4a44-4fe7-8fb0-952564547d86,81c1c31a-29ee-450b-9880-02ba45481cb2,c8b10cf3-12c2-4436-b86a-65bb2f9134e0,153.37,2025-04-25T19:18:25.730546,53.134288,-6.801317,POS,In-store
